,Date,HomeTeam,AwayTeam,Home_Full_Time_Goals_Scored,Away_Full_Time_Goals_Scored,Full_Time_Result,Home_Half_Time_Goal_Scored,Away_Half_Time_Goals_Scored,Home_Shots,Away_Shots,Home_Shots_On_Target,Away_Shots_On_Target,Home_Fouls_Committed,Away_Fouls_Committed,Home_Corners,Away_Corners,Home_Yellow_Cards,Away_Yellow_Cards,Home_Red_Cards,Away_Red_Cards,Season,Games_Played,Result
2598,05/04/14,Chelsea,Stoke,3.0,0.0,H,1.0,0.0,18.0,4.0,8.0,2.0,8.0,18.0,7.0,3.0,0.0,0.0,0.0,0.0,13/14,1,1
2599,05/04/14,Hull,Swansea,1.0,0.0,H,1.0,0.0,8.0,12.0,4.0,2.0,6.0,18.0,7.0,2.0,0.0,2.0,0.0,0.0,13/14,1,1
2600,05/04/14,Man City,Southampton,4.0,1.0,H,3.0,1.0,15.0,5.0,8.0,1.0,9.0,15.0,5.0,9.0,3.0,0.0,0.0,0.0,13/14,1,1
2601,05/04/14,Newcastle,Man United,0.0,4.0,A,0.0,1.0,14.0,8.0,4.0,4.0,16.0,6.0,4.0,5.0,1.0,0.0,0.0,0.0,13/14,1,-1
2602,05/04/14,Norwich,West Brom,0.0,1.0,A,0.0,1.0,12.0,8.0,4.0,5.0,10.0,11.0,7.0,3.0,1.0,0.0,0.0,0.0,13/14,1,-1
2603,06/04/14,Everton,Arsenal,3.0,0.0,H,2.0,0.0,14.0,15.0,8.0,5.0,6.0,5.0,3.0,6.0,1.0,2.0,0.0,0.0,13/14,1,1
2604,06/04/14,West Ham,Liverpool,1.0,2.0,A,1.0,1.0,11.0,17.0,1.0,8.0,10.0,9.0,4.0,4.0,4.0,0.0,0.0,0.0,13/14,1,-1
2605,07/04/14,Tottenham,Sunderland,5.0,1.0,H,1.0,1.0,29.0,8.0,11.0,4.0,12.0,8.0,8.0,2.0,0.0,2.0,0.0,0.0,13/14,1,1
2606,12/04/14,Crystal Palace,Aston Villa,1.0,0.0,H,0.0,0.0,14.0,7.0,4.0,4.0,7.0,12.0,2.0,4.0,0.0,2.0,0.0,0.0,13/14,1,1
2607,12/04/14,Fulham,Norwich,1.0,0.0,H,1.0,0.0,14.0,13.0,3.0,3.0,10.0,12.0,8.0,8.0,1.0,3.0,0.0,0.0,13/14,1,1
2608,12/04/14,Southampton,Cardiff,0.0,1.0,A,0.0,0.0,19.0,6.0,7.0,4.0,9.0,7.0,5.0,5.0,0.0,0.0,0.0,0.0,13/14,1,-1
2609,12/04/14,Stoke,Newcastle,1.0,0.0,H,1.0,0.0,10.0,13.0,3.0,1.0,12.0,11.0,4.0,5.0,1.0,1.0,0.0,0.0,13/14,1,1
2610,12/04/14,Sunderland,Everton,0.0,1.0,A,0.0,0.0,24.0,20.0,6.0,3.0,17.0,15.0,6.0,6.0,3.0,1.0,0.0,0.0,13/14,1,-1
2611,12/04/14,West Brom,Tottenham,3.0,3.0,D,3.0,1.0,6.0,20.0,5.0,8.0,11.0,8.0,2.0,2.0,4.0,2.0,0.0,0.0,13/14,1,0
2612,13/04/14,Liverpool,Man City,3.0,2.0,H,2.0,0.0,10.0,13.0,4.0,5.0,7.0,9.0,7.0,7.0,1.0,3.0,1.0,0.0,13/14,1,1
2613,13/04/14,Swansea,Chelsea,0.0,1.0,A,0.0,0.0,7.0,26.0,4.0,3.0,8.0,13.0,5.0,12.0,0.0,2.0,1.0,0.0,13/14,1,-1
2614,15/04/14,Arsenal,West Ham,3.0,1.0,H,1.0,1.0,14.0,12.0,8.0,2.0,14.0,12.0,4.0,3.0,2.0,2.0,0.0,0.0,13/14,1,1
2615,16/04/14,Everton,Crystal Palace,2.0,3.0,A,0.0,1.0,17.0,7.0,5.0,4.0,6.0,10.0,13.0,3.0,1.0,2.0,0.0,0.0,13/14,1,-1
2616,16/04/14,Man City,Sunderland,2.0,2.0,D,1.0,0.0,16.0,11.0,4.0,3.0,14.0,10.0,3.0,6.0,1.0,2.0,0.0,0.0,13/14,1,0
2617,19/04/14,Aston Villa,Southampton,0.0,0.0,D,0.0,0.0,6.0,3.0,1.0,2.0,11.0,11.0,5.0,3.0,0.0,2.0,0.0,0.0,13/14,1,0
2618,19/04/14,Cardiff,Stoke,1.0,1.0,D,0.0,1.0,13.0,14.0,4.0,5.0,6.0,12.0,12.0,7.0,2.0,3.0,0.0,0.0,13/14,1,0
2619,19/04/14,Chelsea,Sunderland,1.0,2.0,A,1.0,1.0,31.0,7.0,15.0,3.0,11.0,14.0,10.0,4.0,1.0,2.0,0.0,0.0,13/14,1,-1
2620,19/04/14,Newcastle,Swansea,1.0,2.0,A,1.0,1.0,14.0,10.0,4.0,2.0,6.0,9.0,2.0,8.0,2.0,0.0,0.0,0.0,13/14,1,-1
2621,19/04/14,Tottenham,Fulham,3.0,1.0,H,1.0,1.0,14.0,11.0,5.0,4.0,8.0,11.0,4.0,5.0,0.0,1.0,0.0,0.0,13/14,1,1
2622,19/04/14,West Ham,Crystal Palace,0.0,1.0,A,0.0,0.0,13.0,11.0,4.0,3.0,7.0,16.0,3.0,11.0,1.0,1.0,0.0,0.0,13/14,1,-1
2623,20/04/14,Everton,Man United,2.0,0.0,H,2.0,0.0,17.0,9.0,5.0,2.0,9.0,8.0,6.0,5.0,2.0,2.0,0.0,0.0,13/14,1,1
2624,20/04/14,Hull,Arsenal,0.0,3.0,A,0.0,2.0,13.0,12.0,4.0,6.0,10.0,7.0,7.0,0.0,1.0,1.0,0.0,0.0,13/14,1,-1
2625,20/04/14,Norwich,Liverpool,2.0,3.0,A,0.0,2.0,13.0,14.0,5.0,6.0,16.0,10.0,8.0,3.0,3.0,2.0,0.0,0.0,13/14,1,-1
2626,21/04/14,Man City,West Brom,3.0,1.0,H,3.0,1.0,19.0,10.0,6.0,3.0,9.0,7.0,8.0,2.0,1.0,1.0,0.0,0.0,13/14,1,1
2627,26/04/14,Fulham,Hull,2.0,2.0,D,0.0,0.0,10.0,8.0,3.0,4.0,8.0,7.0,7.0,2.0,1.0,3.0,0.0,0.0,13/14,1,0
2628,26/04/14,Man United,Norwich,4.0,0.0,H,1.0,0.0,25.0,9.0,11.0,2.0,13.0,9.0,5.0,3.0,1.0,1.0,0.0,0.0,13/14,1,1
2629,26/04/14,Southampton,Everton,2.0,0.0,H,2.0,0.0,14.0,9.0,4.0,2.0,13.0,12.0,4.0,7.0,0.0,2.0,0.0,0.0,13/14,1,1
2630,26/04/14,Stoke,Tottenham,0.0,1.0,A,0.0,1.0,17.0,16.0,3.0,4.0,11.0,6.0,4.0,3.0,1.0,2.0,1.0,0.0,13/14,1,-1
2631,26/04/14,Swansea,Aston Villa,4.0,1.0,H,2.0,1.0,11.0,11.0,8.0,3.0,9.0,12.0,9.0,6.0,1.0,3.0,0.0,0.0,13/14,1,1
2632,26/04/14,West Brom,West Ham,1.0,0.0,H,1.0,0.0,19.0,9.0,6.0,3.0,14.0,8.0,7.0,6.0,0.0,1.0,0.0,0.0,13/14,1,1
2633,27/04/14,Crystal Palace,Man City,0.0,2.0,A,0.0,2.0,3.0,16.0,2.0,6.0,9.0,10.0,4.0,8.0,3.0,1.0,0.0,0.0,13/14,1,-1
2634,27/04/14,Liverpool,Chelsea,0.0,2.0,A,0.0,1.0,26.0,11.0,8.0,4.0,9.0,7.0,14.0,3.0,0.0,4.0,0.0,0.0,13/14,1,-1
2635,27/04/14,Sunderland,Cardiff,4.0,0.0,H,2.0,0.0,21.0,6.0,7.0,1.0,10.0,11.0,11.0,5.0,5.0,3.0,0.0,1.0,13/14,1,1
2636,28/04/14,Arsenal,Newcastle,3.0,0.0,H,2.0,0.0,20.0,8.0,8.0,3.0,9.0,8.0,14.0,0.0,3.0,2.0,0.0,0.0,13/14,1,1
2637,03/05/14,Aston Villa,Hull,3.0,1.0,H,3.0,1.0,15.0,7.0,9.0,2.0,14.0,9.0,8.0,5.0,0.0,0.0,0.0,0.0,13/14,1,1
2638,03/05/14,Everton,Man City,2.0,3.0,A,1.0,2.0,9.0,18.0,4.0,6.0,3.0,9.0,4.0,3.0,0.0,3.0,0.0,0.0,13/14,1,-1
2639,03/05/14,Man United,Sunderland,0.0,1.0,A,0.0,1.0,17.0,8.0,2.0,1.0,11.0,12.0,8.0,0.0,2.0,1.0,0.0,0.0,13/14,1,-1
2640,03/05/14,Newcastle,Cardiff,3.0,0.0,H,1.0,0.0,22.0,16.0,6.0,3.0,9.0,6.0,10.0,6.0,1.0,0.0,0.0,0.0,13/14,1,1
2641,03/05/14,Stoke,Fulham,4.0,1.0,H,1.0,0.0,23.0,10.0,8.0,2.0,9.0,13.0,3.0,5.0,0.0,2.0,0.0,0.0,13/14,1,1
2642,03/05/14,Swansea,Southampton,0.0,1.0,A,0.0,0.0,12.0,18.0,3.0,4.0,11.0,5.0,3.0,5.0,1.0,1.0,0.0,0.0,13/14,1,-1
2643,03/05/14,West Ham,Tottenham,2.0,0.0,H,2.0,0.0,20.0,12.0,8.0,3.0,10.0,16.0,10.0,6.0,0.0,4.0,0.0,1.0,13/14,1,1
2644,04/05/14,Arsenal,West Brom,1.0,0.0,H,1.0,0.0,15.0,11.0,4.0,1.0,9.0,6.0,9.0,10.0,2.0,2.0,0.0,0.0,13/14,1,1
2645,04/05/14,Chelsea,Norwich,0.0,0.0,D,0.0,0.0,23.0,6.0,4.0,3.0,9.0,17.0,5.0,2.0,1.0,3.0,0.0,0.0,13/14,1,0
2646,05/05/14,Crystal Palace,Liverpool,3.0,3.0,D,0.0,1.0,10.0,26.0,6.0,9.0,7.0,12.0,7.0,7.0,2.0,3.0,0.0,0.0,13/14,1,0
2647,06/05/14,Man United,Hull,3.0,1.0,H,1.0,0.0,18.0,2.0,7.0,2.0,13.0,9.0,8.0,0.0,1.0,1.0,0.0,0.0,13/14,1,1
2648,07/05/14,Man City,Aston Villa,4.0,0.0,H,0.0,0.0,18.0,5.0,9.0,0.0,8.0,9.0,7.0,2.0,1.0,2.0,0.0,0.0,13/14,1,1
2649,07/05/14,Sunderland,West Brom,2.0,0.0,H,2.0,0.0,10.0,13.0,4.0,3.0,14.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,13/14,1,1
2650,11/05/14,Cardiff,Chelsea,1.0,2.0,A,1.0,0.0,10.0,28.0,4.0,7.0,7.0,9.0,3.0,8.0,1.0,2.0,0.0,0.0,13/14,1,-1
2651,11/05/14,Fulham,Crystal Palace,2.0,2.0,D,0.0,1.0,15.0,15.0,5.0,6.0,11.0,15.0,6.0,4.0,3.0,1.0,0.0,0.0,13/14,1,0
2652,11/05/14,Hull,Everton,0.0,2.0,A,0.0,1.0,12.0,11.0,3.0,4.0,8.0,8.0,6.0,4.0,0.0,1.0,0.0,0.0,13/14,1,-1
2653,11/05/14,Liverpool,Newcastle,2.0,1.0,H,0.0,1.0,13.0,8.0,5.0,2.0,8.0,16.0,6.0,2.0,1.0,3.0,0.0,2.0,13/14,1,1
2654,11/05/14,Man City,West Ham,2.0,0.0,H,1.0,0.0,28.0,3.0,7.0,0.0,7.0,9.0,12.0,1.0,2.0,2.0,0.0,0.0,13/14,1,1
2655,11/05/14,Norwich,Arsenal,0.0,2.0,A,0.0,0.0,11.0,14.0,5.0,8.0,6.0,5.0,4.0,4.0,1.0,0.0,0.0,0.0,13/14,1,-1
2656,11/05/14,Southampton,Man United,1.0,1.0,D,1.0,0.0,15.0,8.0,6.0,2.0,16.0,5.0,6.0,2.0,3.0,2.0,0.0,0.0,13/14,1,0
2657,11/05/14,Sunderland,Swansea,1.0,3.0,A,0.0,2.0,20.0,8.0,4.0,4.0,14.0,15.0,6.0,3.0,2.0,3.0,0.0,0.0,13/14,1,-1
2658,11/05/14,Tottenham,Aston Villa,3.0,0.0,H,3.0,0.0,12.0,4.0,6.0,1.0,11.0,11.0,5.0,1.0,1.0,0.0,0.0,0.0,13/14,1,1
2659,11/05/14,West Brom,Stoke,1.0,2.0,A,0.0,1.0,17.0,15.0,4.0,4.0,4.0,7.0,11.0,6.0,0.0,0.0,0.0,0.0,13/14,1,-1
2660,16/08/14,Arsenal,Crystal Palace,2.0,1.0,H,1.0,1.0,14.0,4.0,6.0,2.0,13.0,19.0,9.0,3.0,2.0,2.0,0.0,1.0,14/15,1,1
2661,16/08/14,Leicester,Everton,2.0,2.0,D,1.0,2.0,11.0,13.0,3.0,3.0,16.0,10.0,3.0,6.0,1.0,1.0,0.0,0.0,14/15,1,0
2662,16/08/14,Man United,Swansea,1.0,2.0,A,0.0,1.0,14.0,5.0,5.0,4.0,14.0,20.0,4.0,0.0,2.0,4.0,0.0,0.0,14/15,1,-1
2663,16/08/14,QPR,Hull,0.0,1.0,A,0.0,0.0,19.0,11.0,6.0,4.0,10.0,10.0,8.0,9.0,1.0,2.0,0.0,0.0,14/15,1,-1
2664,16/08/14,Stoke,Aston Villa,0.0,1.0,A,0.0,0.0,12.0,7.0,2.0,2.0,14.0,9.0,2.0,8.0,0.0,3.0,0.0,0.0,14/15,1,-1
2665,16/08/14,West Brom,Sunderland,2.0,2.0,D,1.0,1.0,10.0,7.0,5.0,2.0,18.0,9.0,6.0,3.0,3.0,1.0,0.0,0.0,14/15,1,0
2666,16/08/14,West Ham,Tottenham,0.0,1.0,A,0.0,0.0,18.0,10.0,4.0,4.0,12.0,10.0,8.0,5.0,1.0,0.0,1.0,1.0,14/15,1,-1
2667,17/08/14,Liverpool,Southampton,2.0,1.0,H,1.0,0.0,12.0,12.0,5.0,6.0,8.0,11.0,2.0,6.0,1.0,2.0,0.0,0.0,14/15,1,1
2668,17/08/14,Newcastle,Man City,0.0,2.0,A,0.0,1.0,12.0,13.0,0.0,5.0,8.0,11.0,3.0,3.0,1.0,5.0,0.0,0.0,14/15,1,-1
2669,18/08/14,Burnley,Chelsea,1.0,3.0,A,1.0,3.0,9.0,11.0,2.0,3.0,6.0,7.0,4.0,3.0,1.0,1.0,0.0,0.0,14/15,1,-1
2670,23/08/14,Aston Villa,Newcastle,0.0,0.0,D,0.0,0.0,9.0,11.0,0.0,4.0,11.0,8.0,7.0,7.0,4.0,0.0,0.0,1.0,14/15,1,0
2671,23/08/14,Chelsea,Leicester,2.0,0.0,H,0.0,0.0,27.0,6.0,10.0,4.0,11.0,11.0,8.0,7.0,0.0,1.0,0.0,0.0,14/15,1,1
2672,23/08/14,Crystal Palace,West Ham,1.0,3.0,A,0.0,2.0,9.0,17.0,4.0,8.0,14.0,11.0,6.0,9.0,1.0,3.0,0.0,0.0,14/15,1,-1
2673,23/08/14,Everton,Arsenal,2.0,2.0,D,2.0,0.0,8.0,13.0,2.0,3.0,10.0,18.0,3.0,3.0,1.0,4.0,0.0,0.0,14/15,1,0
2674,23/08/14,Southampton,West Brom,0.0,0.0,D,0.0,0.0,8.0,8.0,2.0,2.0,14.0,15.0,1.0,5.0,1.0,2.0,0.0,0.0,14/15,1,0
2675,23/08/14,Swansea,Burnley,1.0,0.0,H,1.0,0.0,10.0,12.0,5.0,1.0,14.0,13.0,2.0,3.0,2.0,1.0,0.0,0.0,14/15,1,1
2676,24/08/14,Hull,Stoke,1.0,1.0,D,1.0,0.0,9.0,19.0,2.0,3.0,10.0,10.0,4.0,5.0,1.0,3.0,1.0,0.0,14/15,1,0
2677,24/08/14,Sunderland,Man United,1.0,1.0,D,1.0,1.0,11.0,10.0,3.0,3.0,10.0,15.0,4.0,4.0,0.0,2.0,0.0,0.0,14/15,1,0
2678,24/08/14,Tottenham,QPR,4.0,0.0,H,3.0,0.0,18.0,9.0,5.0,1.0,12.0,6.0,7.0,6.0,0.0,1.0,0.0,0.0,14/15,1,1
2679,25/08/14,Man City,Liverpool,3.0,1.0,H,1.0,0.0,9.0,11.0,4.0,3.0,13.0,7.0,6.0,7.0,1.0,1.0,0.0,0.0,14/15,1,1
2680,30/08/14,Burnley,Man United,0.0,0.0,D,0.0,0.0,9.0,7.0,3.0,2.0,10.0,14.0,3.0,6.0,2.0,2.0,0.0,0.0,14/15,1,0
2681,30/08/14,Everton,Chelsea,3.0,6.0,A,1.0,2.0,17.0,12.0,7.0,8.0,7.0,16.0,8.0,2.0,1.0,3.0,0.0,0.0,14/15,1,-1
2682,30/08/14,Man City,Stoke,0.0,1.0,A,0.0,0.0,16.0,7.0,2.0,2.0,14.0,5.0,11.0,4.0,2.0,1.0,0.0,0.0,14/15,1,-1
2683,30/08/14,Newcastle,Crystal Palace,3.0,3.0,D,1.0,1.0,18.0,12.0,4.0,7.0,12.0,19.0,11.0,4.0,1.0,3.0,0.0,0.0,14/15,1,0
2684,30/08/14,QPR,Sunderland,1.0,0.0,H,1.0,0.0,18.0,16.0,5.0,6.0,8.0,9.0,4.0,6.0,1.0,2.0,0.0,0.0,14/15,1,1
2685,30/08/14,Swansea,West Brom,3.0,0.0,H,2.0,0.0,15.0,16.0,8.0,2.0,10.0,8.0,0.0,7.0,1.0,2.0,0.0,0.0,14/15,1,1
2686,30/08/14,West Ham,Southampton,1.0,3.0,A,1.0,1.0,4.0,18.0,2.0,8.0,11.0,13.0,2.0,9.0,2.0,1.0,0.0,0.0,14/15,1,-1
2687,31/08/14,Aston Villa,Hull,2.0,1.0,H,2.0,0.0,11.0,9.0,4.0,3.0,9.0,10.0,3.0,7.0,1.0,4.0,0.0,0.0,14/15,1,1
2688,31/08/14,Leicester,Arsenal,1.0,1.0,D,1.0,1.0,9.0,24.0,3.0,6.0,14.0,6.0,5.0,10.0,3.0,1.0,0.0,0.0,14/15,1,0
2689,31/08/14,Tottenham,Liverpool,0.0,3.0,A,0.0,1.0,7.0,17.0,1.0,8.0,14.0,11.0,7.0,3.0,0.0,4.0,0.0,0.0,14/15,1,-1
2690,13/09/14,Arsenal,Man City,2.0,2.0,D,0.0,1.0,15.0,15.0,6.0,8.0,11.0,15.0,0.0,3.0,3.0,4.0,0.0,0.0,14/15,1,0
2691,13/09/14,Chelsea,Swansea,4.0,2.0,H,1.0,1.0,29.0,11.0,9.0,2.0,12.0,11.0,7.0,4.0,0.0,3.0,0.0,0.0,14/15,1,1
2692,13/09/14,Crystal Palace,Burnley,0.0,0.0,D,0.0,0.0,14.0,11.0,3.0,3.0,12.0,10.0,5.0,5.0,2.0,3.0,0.0,0.0,14/15,1,0
2693,13/09/14,Liverpool,Aston Villa,0.0,1.0,A,0.0,1.0,18.0,5.0,1.0,1.0,9.0,10.0,7.0,6.0,2.0,1.0,0.0,0.0,14/15,1,-1
2694,13/09/14,Southampton,Newcastle,4.0,0.0,H,2.0,0.0,10.0,9.0,7.0,4.0,15.0,7.0,5.0,5.0,0.0,2.0,0.0,0.0,14/15,1,1
2695,13/09/14,Stoke,Leicester,0.0,1.0,A,0.0,0.0,24.0,8.0,4.0,1.0,8.0,15.0,13.0,3.0,3.0,0.0,0.0,0.0,14/15,1,-1
2696,13/09/14,Sunderland,Tottenham,2.0,2.0,D,1.0,1.0,6.0,15.0,1.0,6.0,10.0,13.0,5.0,5.0,5.0,1.0,0.0,0.0,14/15,1,0
2697,13/09/14,West Brom,Everton,0.0,2.0,A,0.0,1.0,11.0,11.0,1.0,4.0,12.0,8.0,9.0,1.0,2.0,3.0,0.0,0.0,14/15,1,-1
2698,14/09/14,Man United,QPR,4.0,0.0,H,3.0,0.0,19.0,9.0,9.0,2.0,11.0,8.0,3.0,1.0,1.0,0.0,0.0,0.0,14/15,1,1
2699,15/09/14,Hull,West Ham,2.0,2.0,D,1.0,0.0,11.0,16.0,6.0,4.0,12.0,7.0,3.0,10.0,3.0,1.0,0.0,0.0,14/15,1,0
2700,20/09/14,Aston Villa,Arsenal,0.0,3.0,A,0.0,3.0,6.0,9.0,2.0,3.0,11.0,9.0,5.0,5.0,1.0,3.0,0.0,0.0,14/15,1,-1
2701,20/09/14,Burnley,Sunderland,0.0,0.0,D,0.0,0.0,17.0,14.0,6.0,6.0,14.0,14.0,5.0,1.0,1.0,2.0,0.0,0.0,14/15,1,0
2702,20/09/14,Newcastle,Hull,2.0,2.0,D,0.0,0.0,25.0,10.0,7.0,3.0,11.0,11.0,4.0,2.0,4.0,2.0,0.0,0.0,14/15,1,0
2703,20/09/14,QPR,Stoke,2.0,2.0,D,1.0,1.0,21.0,8.0,5.0,4.0,6.0,15.0,10.0,1.0,2.0,4.0,0.0,0.0,14/15,1,0
2704,20/09/14,Swansea,Southampton,0.0,1.0,A,0.0,0.0,5.0,11.0,2.0,4.0,11.0,15.0,2.0,4.0,0.0,4.0,1.0,0.0,14/15,1,-1
2705,20/09/14,West Ham,Liverpool,3.0,1.0,H,2.0,1.0,13.0,11.0,7.0,5.0,16.0,11.0,7.0,5.0,4.0,1.0,0.0,0.0,14/15,1,1
2706,21/09/14,Everton,Crystal Palace,2.0,3.0,A,1.0,1.0,17.0,10.0,6.0,3.0,8.0,13.0,7.0,1.0,2.0,2.0,0.0,0.0,14/15,1,-1
2707,21/09/14,Leicester,Man United,5.0,3.0,H,1.0,2.0,15.0,16.0,5.0,5.0,11.0,9.0,2.0,4.0,1.0,1.0,0.0,1.0,14/15,1,1
2708,21/09/14,Man City,Chelsea,1.0,1.0,D,0.0,0.0,16.0,6.0,4.0,2.0,16.0,12.0,14.0,2.0,3.0,4.0,1.0,0.0,14/15,1,0
2709,21/09/14,Tottenham,West Brom,0.0,1.0,A,0.0,0.0,7.0,10.0,1.0,4.0,12.0,7.0,9.0,7.0,2.0,2.0,0.0,0.0,14/15,1,-1
2710,27/09/14,Arsenal,Tottenham,1.0,1.0,D,0.0,0.0,16.0,6.0,6.0,4.0,7.0,16.0,15.0,5.0,3.0,6.0,0.0,0.0,14/15,1,0
2711,27/09/14,Chelsea,Aston Villa,3.0,0.0,H,1.0,0.0,17.0,7.0,8.0,1.0,11.0,9.0,9.0,2.0,2.0,2.0,0.0,0.0,14/15,1,1
2712,27/09/14,Crystal Palace,Leicester,2.0,0.0,H,0.0,0.0,16.0,7.0,6.0,1.0,14.0,9.0,6.0,6.0,0.0,2.0,0.0,0.0,14/15,1,1
2713,27/09/14,Hull,Man City,2.0,4.0,A,2.0,2.0,10.0,20.0,5.0,6.0,10.0,6.0,3.0,8.0,0.0,2.0,0.0,0.0,14/15,1,-1
2714,27/09/14,Liverpool,Everton,1.0,1.0,D,0.0,0.0,24.0,11.0,8.0,5.0,8.0,9.0,8.0,2.0,2.0,1.0,0.0,0.0,14/15,1,0
2715,27/09/14,Man United,West Ham,2.0,1.0,H,2.0,1.0,8.0,13.0,3.0,4.0,10.0,12.0,7.0,10.0,1.0,3.0,1.0,0.0,14/15,1,1
2716,27/09/14,Southampton,QPR,2.0,1.0,H,0.0,0.0,19.0,10.0,9.0,2.0,12.0,11.0,6.0,3.0,2.0,1.0,0.0,0.0,14/15,1,1
2717,27/09/14,Sunderland,Swansea,0.0,0.0,D,0.0,0.0,15.0,7.0,3.0,1.0,13.0,15.0,10.0,1.0,2.0,1.0,0.0,1.0,14/15,1,0
2718,28/09/14,West Brom,Burnley,4.0,0.0,H,2.0,0.0,20.0,10.0,6.0,2.0,7.0,9.0,10.0,2.0,1.0,2.0,0.0,0.0,14/15,1,1
2719,29/09/14,Stoke,Newcastle,1.0,0.0,H,1.0,0.0,12.0,16.0,3.0,1.0,20.0,15.0,2.0,10.0,1.0,2.0,0.0,0.0,14/15,1,1
2720,04/10/14,Aston Villa,Man City,0.0,2.0,A,0.0,0.0,6.0,27.0,1.0,7.0,4.0,6.0,0.0,7.0,0.0,1.0,0.0,0.0,14/15,1,-1
2721,04/10/14,Hull,Crystal Palace,2.0,0.0,H,0.0,0.0,15.0,11.0,2.0,2.0,6.0,14.0,6.0,7.0,1.0,2.0,0.0,0.0,14/15,1,1
2722,04/10/14,Leicester,Burnley,2.0,2.0,D,2.0,1.0,15.0,10.0,6.0,4.0,16.0,12.0,9.0,3.0,2.0,2.0,0.0,0.0,14/15,1,0
2723,04/10/14,Liverpool,West Brom,2.0,1.0,H,1.0,0.0,19.0,8.0,7.0,4.0,12.0,15.0,5.0,5.0,2.0,2.0,0.0,0.0,14/15,1,1
2724,04/10/14,Sunderland,Stoke,3.0,1.0,H,2.0,1.0,8.0,11.0,3.0,5.0,10.0,17.0,7.0,4.0,3.0,4.0,0.0,0.0,14/15,1,1
2725,04/10/14,Swansea,Newcastle,2.0,2.0,D,1.0,1.0,11.0,9.0,5.0,4.0,11.0,15.0,3.0,1.0,1.0,3.0,0.0,0.0,14/15,1,0
2726,05/10/14,Chelsea,Arsenal,2.0,0.0,H,1.0,0.0,5.0,10.0,3.0,0.0,14.0,10.0,2.0,2.0,4.0,3.0,0.0,0.0,14/15,1,1
2727,05/10/14,Man United,Everton,2.0,1.0,H,1.0,0.0,15.0,10.0,4.0,6.0,18.0,11.0,11.0,6.0,4.0,3.0,0.0,0.0,14/15,1,1
2728,05/10/14,Tottenham,Southampton,1.0,0.0,H,1.0,0.0,9.0,7.0,4.0,3.0,15.0,9.0,10.0,5.0,2.0,1.0,0.0,0.0,14/15,1,1
2729,05/10/14,West Ham,QPR,2.0,0.0,H,1.0,0.0,11.0,10.0,3.0,3.0,10.0,11.0,7.0,5.0,2.0,2.0,0.0,0.0,14/15,1,1
2730,18/10/14,Arsenal,Hull,2.0,2.0,D,1.0,1.0,25.0,4.0,9.0,4.0,9.0,13.0,10.0,0.0,2.0,2.0,0.0,0.0,14/15,1,0
2731,18/10/14,Burnley,West Ham,1.0,3.0,A,0.0,0.0,17.0,22.0,3.0,6.0,3.0,10.0,5.0,7.0,0.0,1.0,0.0,0.0,14/15,1,-1
2732,18/10/14,Crystal Palace,Chelsea,1.0,2.0,A,0.0,1.0,7.0,14.0,4.0,5.0,13.0,7.0,3.0,2.0,1.0,1.0,1.0,1.0,14/15,1,-1
2733,18/10/14,Everton,Aston Villa,3.0,0.0,H,1.0,0.0,15.0,10.0,6.0,2.0,11.0,16.0,3.0,4.0,2.0,2.0,0.0,0.0,14/15,1,1
2734,18/10/14,Man City,Tottenham,4.0,1.0,H,2.0,1.0,20.0,19.0,12.0,7.0,11.0,9.0,3.0,4.0,1.0,2.0,0.0,1.0,14/15,1,1
2735,18/10/14,Newcastle,Leicester,1.0,0.0,H,0.0,0.0,19.0,7.0,6.0,2.0,13.0,15.0,10.0,7.0,0.0,3.0,0.0,0.0,14/15,1,1
2736,18/10/14,Southampton,Sunderland,8.0,0.0,H,3.0,0.0,20.0,12.0,11.0,1.0,11.0,8.0,5.0,6.0,1.0,3.0,0.0,0.0,14/15,1,1
2737,19/10/14,QPR,Liverpool,2.0,3.0,A,0.0,0.0,15.0,15.0,6.0,5.0,10.0,15.0,7.0,2.0,2.0,3.0,0.0,0.0,14/15,1,-1
2738,19/10/14,Stoke,Swansea,2.0,1.0,H,1.0,1.0,17.0,13.0,3.0,5.0,17.0,7.0,3.0,5.0,4.0,1.0,0.0,0.0,14/15,1,1
2739,20/10/14,West Brom,Man United,2.0,2.0,D,1.0,0.0,8.0,22.0,2.0,7.0,6.0,8.0,0.0,11.0,1.0,2.0,0.0,0.0,14/15,1,0
2740,25/10/14,Liverpool,Hull,0.0,0.0,D,0.0,0.0,17.0,6.0,4.0,3.0,12.0,17.0,14.0,1.0,3.0,2.0,0.0,0.0,14/15,1,0
2741,25/10/14,Southampton,Stoke,1.0,0.0,H,1.0,0.0,20.0,8.0,2.0,1.0,10.0,12.0,6.0,3.0,0.0,2.0,0.0,0.0,14/15,1,1
2742,25/10/14,Sunderland,Arsenal,0.0,2.0,A,0.0,1.0,11.0,15.0,3.0,5.0,11.0,9.0,3.0,3.0,3.0,3.0,0.0,0.0,14/15,1,-1
2743,25/10/14,Swansea,Leicester,2.0,0.0,H,1.0,0.0,7.0,9.0,3.0,4.0,7.0,10.0,2.0,2.0,0.0,0.0,0.0,0.0,14/15,1,1
