,Date,HomeTeam,AwayTeam,Home_Full_Time_Goals_Scored,Away_Full_Time_Goals_Scored,Full_Time_Result,Home_Half_Time_Goal_Scored,Away_Half_Time_Goals_Scored,Home_Shots,Away_Shots,Home_Shots_On_Target,Away_Shots_On_Target,Home_Fouls_Committed,Away_Fouls_Committed,Home_Corners,Away_Corners,Home_Yellow_Cards,Away_Yellow_Cards,Home_Red_Cards,Away_Red_Cards,Season,Games_Played,Result
5255,30/08/14,Swansea,West Brom,3.0,0.0,H,2.0,0.0,15.0,16.0,8.0,2.0,10.0,8.0,0.0,7.0,1.0,2.0,0.0,0.0,14/15,1,1
5256,30/08/14,West Ham,Southampton,1.0,3.0,A,1.0,1.0,4.0,18.0,2.0,8.0,11.0,13.0,2.0,9.0,2.0,1.0,0.0,0.0,14/15,1,-1
5257,31/08/14,Aston Villa,Hull,2.0,1.0,H,2.0,0.0,11.0,9.0,4.0,3.0,9.0,10.0,3.0,7.0,1.0,4.0,0.0,0.0,14/15,1,1
5258,31/08/14,Leicester,Arsenal,1.0,1.0,D,1.0,1.0,9.0,24.0,3.0,6.0,14.0,6.0,5.0,10.0,3.0,1.0,0.0,0.0,14/15,1,0
5259,31/08/14,Tottenham,Liverpool,0.0,3.0,A,0.0,1.0,7.0,17.0,1.0,8.0,14.0,11.0,7.0,3.0,0.0,4.0,0.0,0.0,14/15,1,-1
5260,13/09/14,Arsenal,Man City,2.0,2.0,D,0.0,1.0,15.0,15.0,6.0,8.0,11.0,15.0,0.0,3.0,3.0,4.0,0.0,0.0,14/15,1,0
5261,13/09/14,Chelsea,Swansea,4.0,2.0,H,1.0,1.0,29.0,11.0,9.0,2.0,12.0,11.0,7.0,4.0,0.0,3.0,0.0,0.0,14/15,1,1
5262,13/09/14,Crystal Palace,Burnley,0.0,0.0,D,0.0,0.0,14.0,11.0,3.0,3.0,12.0,10.0,5.0,5.0,2.0,3.0,0.0,0.0,14/15,1,0
5263,13/09/14,Liverpool,Aston Villa,0.0,1.0,A,0.0,1.0,18.0,5.0,1.0,1.0,9.0,10.0,7.0,6.0,2.0,1.0,0.0,0.0,14/15,1,-1
5264,13/09/14,Southampton,Newcastle,4.0,0.0,H,2.0,0.0,10.0,9.0,7.0,4.0,15.0,7.0,5.0,5.0,0.0,2.0,0.0,0.0,14/15,1,1
5265,13/09/14,Stoke,Leicester,0.0,1.0,A,0.0,0.0,24.0,8.0,4.0,1.0,8.0,15.0,13.0,3.0,3.0,0.0,0.0,0.0,14/15,1,-1
5266,13/09/14,Sunderland,Tottenham,2.0,2.0,D,1.0,1.0,6.0,15.0,1.0,6.0,10.0,13.0,5.0,5.0,5.0,1.0,0.0,0.0,14/15,1,0
5267,13/09/14,West Brom,Everton,0.0,2.0,A,0.0,1.0,11.0,11.0,1.0,4.0,12.0,8.0,9.0,1.0,2.0,3.0,0.0,0.0,14/15,1,-1
5268,14/09/14,Man United,QPR,4.0,0.0,H,3.0,0.0,19.0,9.0,9.0,2.0,11.0,8.0,3.0,1.0,1.0,0.0,0.0,0.0,14/15,1,1
5269,15/09/14,Hull,West Ham,2.0,2.0,D,1.0,0.0,11.0,16.0,6.0,4.0,12.0,7.0,3.0,10.0,3.0,1.0,0.0,0.0,14/15,1,0
5270,20/09/14,Aston Villa,Arsenal,0.0,3.0,A,0.0,3.0,6.0,9.0,2.0,3.0,11.0,9.0,5.0,5.0,1.0,3.0,0.0,0.0,14/15,1,-1
5271,20/09/14,Burnley,Sunderland,0.0,0.0,D,0.0,0.0,17.0,14.0,6.0,6.0,14.0,14.0,5.0,1.0,1.0,2.0,0.0,0.0,14/15,1,0
5272,20/09/14,Newcastle,Hull,2.0,2.0,D,0.0,0.0,25.0,10.0,7.0,3.0,11.0,11.0,4.0,2.0,4.0,2.0,0.0,0.0,14/15,1,0
5273,20/09/14,QPR,Stoke,2.0,2.0,D,1.0,1.0,21.0,8.0,5.0,4.0,6.0,15.0,10.0,1.0,2.0,4.0,0.0,0.0,14/15,1,0
5274,20/09/14,Swansea,Southampton,0.0,1.0,A,0.0,0.0,5.0,11.0,2.0,4.0,11.0,15.0,2.0,4.0,0.0,4.0,1.0,0.0,14/15,1,-1
5275,20/09/14,West Ham,Liverpool,3.0,1.0,H,2.0,1.0,13.0,11.0,7.0,5.0,16.0,11.0,7.0,5.0,4.0,1.0,0.0,0.0,14/15,1,1
5276,21/09/14,Everton,Crystal Palace,2.0,3.0,A,1.0,1.0,17.0,10.0,6.0,3.0,8.0,13.0,7.0,1.0,2.0,2.0,0.0,0.0,14/15,1,-1
5277,21/09/14,Leicester,Man United,5.0,3.0,H,1.0,2.0,15.0,16.0,5.0,5.0,11.0,9.0,2.0,4.0,1.0,1.0,0.0,1.0,14/15,1,1
5278,21/09/14,Man City,Chelsea,1.0,1.0,D,0.0,0.0,16.0,6.0,4.0,2.0,16.0,12.0,14.0,2.0,3.0,4.0,1.0,0.0,14/15,1,0
5279,21/09/14,Tottenham,West Brom,0.0,1.0,A,0.0,0.0,7.0,10.0,1.0,4.0,12.0,7.0,9.0,7.0,2.0,2.0,0.0,0.0,14/15,1,-1
5280,27/09/14,Arsenal,Tottenham,1.0,1.0,D,0.0,0.0,16.0,6.0,6.0,4.0,7.0,16.0,15.0,5.0,3.0,6.0,0.0,0.0,14/15,1,0
5281,27/09/14,Chelsea,Aston Villa,3.0,0.0,H,1.0,0.0,17.0,7.0,8.0,1.0,11.0,9.0,9.0,2.0,2.0,2.0,0.0,0.0,14/15,1,1
5282,27/09/14,Crystal Palace,Leicester,2.0,0.0,H,0.0,0.0,16.0,7.0,6.0,1.0,14.0,9.0,6.0,6.0,0.0,2.0,0.0,0.0,14/15,1,1
5283,27/09/14,Hull,Man City,2.0,4.0,A,2.0,2.0,10.0,20.0,5.0,6.0,10.0,6.0,3.0,8.0,0.0,2.0,0.0,0.0,14/15,1,-1
5284,27/09/14,Liverpool,Everton,1.0,1.0,D,0.0,0.0,24.0,11.0,8.0,5.0,8.0,9.0,8.0,2.0,2.0,1.0,0.0,0.0,14/15,1,0
5285,27/09/14,Man United,West Ham,2.0,1.0,H,2.0,1.0,8.0,13.0,3.0,4.0,10.0,12.0,7.0,10.0,1.0,3.0,1.0,0.0,14/15,1,1
5286,27/09/14,Southampton,QPR,2.0,1.0,H,0.0,0.0,19.0,10.0,9.0,2.0,12.0,11.0,6.0,3.0,2.0,1.0,0.0,0.0,14/15,1,1
5287,27/09/14,Sunderland,Swansea,0.0,0.0,D,0.0,0.0,15.0,7.0,3.0,1.0,13.0,15.0,10.0,1.0,2.0,1.0,0.0,1.0,14/15,1,0
5288,28/09/14,West Brom,Burnley,4.0,0.0,H,2.0,0.0,20.0,10.0,6.0,2.0,7.0,9.0,10.0,2.0,1.0,2.0,0.0,0.0,14/15,1,1
5289,29/09/14,Stoke,Newcastle,1.0,0.0,H,1.0,0.0,12.0,16.0,3.0,1.0,20.0,15.0,2.0,10.0,1.0,2.0,0.0,0.0,14/15,1,1
5290,04/10/14,Aston Villa,Man City,0.0,2.0,A,0.0,0.0,6.0,27.0,1.0,7.0,4.0,6.0,0.0,7.0,0.0,1.0,0.0,0.0,14/15,1,-1
5291,04/10/14,Hull,Crystal Palace,2.0,0.0,H,0.0,0.0,15.0,11.0,2.0,2.0,6.0,14.0,6.0,7.0,1.0,2.0,0.0,0.0,14/15,1,1
5292,04/10/14,Leicester,Burnley,2.0,2.0,D,2.0,1.0,15.0,10.0,6.0,4.0,16.0,12.0,9.0,3.0,2.0,2.0,0.0,0.0,14/15,1,0
5293,04/10/14,Liverpool,West Brom,2.0,1.0,H,1.0,0.0,19.0,8.0,7.0,4.0,12.0,15.0,5.0,5.0,2.0,2.0,0.0,0.0,14/15,1,1
5294,04/10/14,Sunderland,Stoke,3.0,1.0,H,2.0,1.0,8.0,11.0,3.0,5.0,10.0,17.0,7.0,4.0,3.0,4.0,0.0,0.0,14/15,1,1
5295,04/10/14,Swansea,Newcastle,2.0,2.0,D,1.0,1.0,11.0,9.0,5.0,4.0,11.0,15.0,3.0,1.0,1.0,3.0,0.0,0.0,14/15,1,0
5296,05/10/14,Chelsea,Arsenal,2.0,0.0,H,1.0,0.0,5.0,10.0,3.0,0.0,14.0,10.0,2.0,2.0,4.0,3.0,0.0,0.0,14/15,1,1
5297,05/10/14,Man United,Everton,2.0,1.0,H,1.0,0.0,15.0,10.0,4.0,6.0,18.0,11.0,11.0,6.0,4.0,3.0,0.0,0.0,14/15,1,1
5298,05/10/14,Tottenham,Southampton,1.0,0.0,H,1.0,0.0,9.0,7.0,4.0,3.0,15.0,9.0,10.0,5.0,2.0,1.0,0.0,0.0,14/15,1,1
5299,05/10/14,West Ham,QPR,2.0,0.0,H,1.0,0.0,11.0,10.0,3.0,3.0,10.0,11.0,7.0,5.0,2.0,2.0,0.0,0.0,14/15,1,1
5300,18/10/14,Arsenal,Hull,2.0,2.0,D,1.0,1.0,25.0,4.0,9.0,4.0,9.0,13.0,10.0,0.0,2.0,2.0,0.0,0.0,14/15,1,0
5301,18/10/14,Burnley,West Ham,1.0,3.0,A,0.0,0.0,17.0,22.0,3.0,6.0,3.0,10.0,5.0,7.0,0.0,1.0,0.0,0.0,14/15,1,-1
5302,18/10/14,Crystal Palace,Chelsea,1.0,2.0,A,0.0,1.0,7.0,14.0,4.0,5.0,13.0,7.0,3.0,2.0,1.0,1.0,1.0,1.0,14/15,1,-1
5303,18/10/14,Everton,Aston Villa,3.0,0.0,H,1.0,0.0,15.0,10.0,6.0,2.0,11.0,16.0,3.0,4.0,2.0,2.0,0.0,0.0,14/15,1,1
5304,18/10/14,Man City,Tottenham,4.0,1.0,H,2.0,1.0,20.0,19.0,12.0,7.0,11.0,9.0,3.0,4.0,1.0,2.0,0.0,1.0,14/15,1,1
5305,18/10/14,Newcastle,Leicester,1.0,0.0,H,0.0,0.0,19.0,7.0,6.0,2.0,13.0,15.0,10.0,7.0,0.0,3.0,0.0,0.0,14/15,1,1
5306,18/10/14,Southampton,Sunderland,8.0,0.0,H,3.0,0.0,20.0,12.0,11.0,1.0,11.0,8.0,5.0,6.0,1.0,3.0,0.0,0.0,14/15,1,1
5307,19/10/14,QPR,Liverpool,2.0,3.0,A,0.0,0.0,15.0,15.0,6.0,5.0,10.0,15.0,7.0,2.0,2.0,3.0,0.0,0.0,14/15,1,-1
5308,19/10/14,Stoke,Swansea,2.0,1.0,H,1.0,1.0,17.0,13.0,3.0,5.0,17.0,7.0,3.0,5.0,4.0,1.0,0.0,0.0,14/15,1,1
5309,20/10/14,West Brom,Man United,2.0,2.0,D,1.0,0.0,8.0,22.0,2.0,7.0,6.0,8.0,0.0,11.0,1.0,2.0,0.0,0.0,14/15,1,0
5310,25/10/14,Liverpool,Hull,0.0,0.0,D,0.0,0.0,17.0,6.0,4.0,3.0,12.0,17.0,14.0,1.0,3.0,2.0,0.0,0.0,14/15,1,0
5311,25/10/14,Southampton,Stoke,1.0,0.0,H,1.0,0.0,20.0,8.0,2.0,1.0,10.0,12.0,6.0,3.0,0.0,2.0,0.0,0.0,14/15,1,1
5312,25/10/14,Sunderland,Arsenal,0.0,2.0,A,0.0,1.0,11.0,15.0,3.0,5.0,11.0,9.0,3.0,3.0,3.0,3.0,0.0,0.0,14/15,1,-1
5313,25/10/14,Swansea,Leicester,2.0,0.0,H,1.0,0.0,7.0,9.0,3.0,4.0,7.0,10.0,2.0,2.0,0.0,0.0,0.0,0.0,14/15,1,1
5314,25/10/14,West Brom,Crystal Palace,2.0,2.0,D,0.0,2.0,17.0,8.0,4.0,6.0,14.0,8.0,6.0,3.0,3.0,1.0,0.0,0.0,14/15,1,0
5315,25/10/14,West Ham,Man City,2.0,1.0,H,1.0,0.0,12.0,21.0,4.0,5.0,12.0,14.0,4.0,8.0,2.0,1.0,0.0,0.0,14/15,1,1
5316,26/10/14,Burnley,Everton,1.0,3.0,A,1.0,2.0,14.0,15.0,3.0,6.0,12.0,7.0,5.0,4.0,4.0,2.0,0.0,0.0,14/15,1,-1
5317,26/10/14,Man United,Chelsea,1.0,1.0,D,0.0,0.0,19.0,9.0,7.0,4.0,13.0,14.0,4.0,7.0,3.0,5.0,0.0,1.0,14/15,1,0
5318,26/10/14,Tottenham,Newcastle,1.0,2.0,A,1.0,0.0,17.0,8.0,2.0,2.0,9.0,12.0,10.0,2.0,2.0,4.0,0.0,0.0,14/15,1,-1
5319,27/10/14,QPR,Aston Villa,2.0,0.0,H,1.0,0.0,11.0,15.0,4.0,6.0,11.0,14.0,2.0,4.0,0.0,2.0,0.0,0.0,14/15,1,1
5320,01/11/14,Arsenal,Burnley,3.0,0.0,H,0.0,0.0,32.0,6.0,13.0,2.0,5.0,9.0,18.0,1.0,0.0,1.0,0.0,0.0,14/15,1,1
5321,01/11/14,Chelsea,QPR,2.0,1.0,H,1.0,0.0,18.0,7.0,8.0,1.0,8.0,12.0,13.0,2.0,0.0,0.0,0.0,0.0,14/15,1,1
5322,01/11/14,Everton,Swansea,0.0,0.0,D,0.0,0.0,17.0,8.0,3.0,0.0,10.0,15.0,11.0,0.0,2.0,3.0,0.0,1.0,14/15,1,0
5323,01/11/14,Hull,Southampton,0.0,1.0,A,0.0,1.0,8.0,10.0,1.0,3.0,6.0,9.0,7.0,4.0,1.0,0.0,0.0,0.0,14/15,1,-1
5324,01/11/14,Leicester,West Brom,0.0,1.0,A,0.0,0.0,14.0,8.0,5.0,3.0,5.0,12.0,8.0,3.0,0.0,1.0,0.0,0.0,14/15,1,-1
5325,01/11/14,Newcastle,Liverpool,1.0,0.0,H,0.0,0.0,14.0,6.0,3.0,3.0,13.0,8.0,7.0,2.0,4.0,3.0,0.0,0.0,14/15,1,1
5326,01/11/14,Stoke,West Ham,2.0,2.0,D,1.0,0.0,21.0,10.0,6.0,2.0,14.0,13.0,9.0,2.0,1.0,1.0,0.0,0.0,14/15,1,0
5327,02/11/14,Aston Villa,Tottenham,1.0,2.0,A,1.0,0.0,12.0,18.0,1.0,7.0,12.0,11.0,3.0,9.0,3.0,3.0,1.0,0.0,14/15,1,-1
5328,02/11/14,Man City,Man United,1.0,0.0,H,0.0,0.0,16.0,9.0,6.0,2.0,15.0,9.0,7.0,4.0,3.0,1.0,0.0,1.0,14/15,1,1
5329,03/11/14,Crystal Palace,Sunderland,1.0,3.0,A,0.0,1.0,9.0,8.0,1.0,7.0,12.0,19.0,11.0,2.0,0.0,3.0,1.0,0.0,14/15,1,-1
5330,08/11/14,Burnley,Hull,1.0,0.0,H,0.0,0.0,14.0,12.0,3.0,1.0,17.0,17.0,7.0,1.0,6.0,4.0,0.0,0.0,14/15,1,1
5331,08/11/14,Liverpool,Chelsea,1.0,2.0,A,1.0,1.0,12.0,15.0,4.0,5.0,9.0,12.0,5.0,7.0,2.0,5.0,0.0,0.0,14/15,1,-1
5332,08/11/14,Man United,Crystal Palace,1.0,0.0,H,0.0,0.0,23.0,6.0,5.0,1.0,8.0,12.0,11.0,4.0,1.0,3.0,0.0,0.0,14/15,1,1
5333,08/11/14,QPR,Man City,2.0,2.0,D,1.0,1.0,17.0,23.0,4.0,6.0,9.0,10.0,7.0,7.0,4.0,2.0,0.0,0.0,14/15,1,0
5334,08/11/14,Southampton,Leicester,2.0,0.0,H,0.0,0.0,18.0,5.0,6.0,0.0,10.0,12.0,13.0,4.0,2.0,2.0,0.0,0.0,14/15,1,1
5335,08/11/14,West Ham,Aston Villa,0.0,0.0,D,0.0,0.0,21.0,12.0,5.0,4.0,9.0,10.0,13.0,2.0,0.0,3.0,0.0,0.0,14/15,1,0
5336,09/11/14,Sunderland,Everton,1.0,1.0,D,0.0,0.0,10.0,16.0,3.0,7.0,11.0,13.0,5.0,4.0,1.0,2.0,0.0,0.0,14/15,1,0
5337,09/11/14,Swansea,Arsenal,2.0,1.0,H,0.0,0.0,11.0,12.0,5.0,4.0,10.0,16.0,6.0,10.0,5.0,5.0,0.0,0.0,14/15,1,1
5338,09/11/14,Tottenham,Stoke,1.0,2.0,A,0.0,2.0,14.0,11.0,4.0,4.0,20.0,13.0,5.0,5.0,3.0,2.0,1.0,0.0,14/15,1,-1
5339,09/11/14,West Brom,Newcastle,0.0,2.0,A,0.0,1.0,10.0,8.0,2.0,3.0,12.0,6.0,7.0,4.0,0.0,0.0,0.0,0.0,14/15,1,-1
5340,22/11/14,Arsenal,Man United,1.0,2.0,A,0.0,0.0,23.0,12.0,9.0,2.0,12.0,8.0,11.0,5.0,2.0,1.0,0.0,0.0,14/15,1,-1
5341,22/11/14,Chelsea,West Brom,2.0,0.0,H,2.0,0.0,21.0,5.0,8.0,1.0,7.0,9.0,15.0,0.0,1.0,0.0,0.0,1.0,14/15,1,1
5342,22/11/14,Everton,West Ham,2.0,1.0,H,1.0,0.0,14.0,14.0,4.0,3.0,10.0,13.0,1.0,5.0,2.0,3.0,0.0,0.0,14/15,1,1
5343,22/11/14,Leicester,Sunderland,0.0,0.0,D,0.0,0.0,13.0,10.0,4.0,5.0,18.0,12.0,6.0,9.0,2.0,3.0,0.0,0.0,14/15,1,0
5344,22/11/14,Man City,Swansea,2.0,1.0,H,1.0,1.0,23.0,8.0,10.0,3.0,13.0,9.0,7.0,3.0,2.0,1.0,0.0,0.0,14/15,1,1
5345,22/11/14,Newcastle,QPR,1.0,0.0,H,0.0,0.0,14.0,13.0,6.0,4.0,12.0,15.0,16.0,7.0,2.0,3.0,0.0,0.0,14/15,1,1
5346,22/11/14,Stoke,Burnley,1.0,2.0,A,1.0,2.0,25.0,5.0,4.0,4.0,10.0,9.0,14.0,0.0,2.0,2.0,0.0,0.0,14/15,1,-1
5347,23/11/14,Crystal Palace,Liverpool,3.0,1.0,H,1.0,1.0,15.0,12.0,5.0,1.0,21.0,10.0,4.0,3.0,1.0,2.0,0.0,0.0,14/15,1,1
5348,23/11/14,Hull,Tottenham,1.0,2.0,A,1.0,0.0,10.0,23.0,2.0,6.0,15.0,9.0,3.0,9.0,3.0,1.0,1.0,0.0,14/15,1,-1
5349,24/11/14,Aston Villa,Southampton,1.0,1.0,D,1.0,0.0,7.0,15.0,1.0,4.0,15.0,17.0,2.0,8.0,1.0,2.0,0.0,0.0,14/15,1,0
5350,29/11/14,Burnley,Aston Villa,1.0,1.0,D,0.0,1.0,11.0,18.0,4.0,7.0,8.0,8.0,1.0,5.0,3.0,4.0,0.0,0.0,14/15,1,0
5351,29/11/14,Liverpool,Stoke,1.0,0.0,H,0.0,0.0,16.0,13.0,3.0,4.0,11.0,9.0,5.0,5.0,0.0,3.0,0.0,0.0,14/15,1,1
5352,29/11/14,Man United,Hull,3.0,0.0,H,2.0,0.0,12.0,4.0,6.0,2.0,12.0,12.0,7.0,0.0,2.0,2.0,0.0,0.0,14/15,1,1
5353,29/11/14,QPR,Leicester,3.0,2.0,H,2.0,1.0,32.0,19.0,6.0,5.0,8.0,17.0,11.0,5.0,3.0,2.0,0.0,0.0,14/15,1,1
5354,29/11/14,Sunderland,Chelsea,0.0,0.0,D,0.0,0.0,12.0,24.0,3.0,6.0,13.0,10.0,2.0,8.0,3.0,2.0,0.0,0.0,14/15,1,0
5355,29/11/14,Swansea,Crystal Palace,1.0,1.0,D,1.0,1.0,18.0,11.0,4.0,5.0,6.0,12.0,4.0,6.0,0.0,2.0,0.0,0.0,14/15,1,0
5356,29/11/14,West Brom,Arsenal,0.0,1.0,A,0.0,0.0,9.0,17.0,1.0,5.0,9.0,10.0,4.0,4.0,2.0,1.0,0.0,0.0,14/15,1,-1
5357,29/11/14,West Ham,Newcastle,1.0,0.0,H,0.0,0.0,12.0,7.0,3.0,1.0,9.0,16.0,6.0,2.0,3.0,2.0,0.0,1.0,14/15,1,1
5358,30/11/14,Southampton,Man City,0.0,3.0,A,0.0,0.0,13.0,15.0,4.0,6.0,10.0,13.0,8.0,6.0,1.0,2.0,0.0,1.0,14/15,1,-1
5359,30/11/14,Tottenham,Everton,2.0,1.0,H,2.0,1.0,13.0,10.0,6.0,5.0,15.0,5.0,3.0,4.0,5.0,1.0,0.0,0.0,14/15,1,1
5360,02/12/14,Burnley,Newcastle,1.0,1.0,D,1.0,0.0,12.0,11.0,2.0,4.0,12.0,12.0,2.0,5.0,2.0,2.0,0.0,0.0,14/15,1,0
5361,02/12/14,Crystal Palace,Aston Villa,0.0,1.0,A,0.0,1.0,17.0,5.0,5.0,3.0,16.0,15.0,8.0,2.0,2.0,2.0,0.0,0.0,14/15,1,-1
5362,02/12/14,Leicester,Liverpool,1.0,3.0,A,1.0,1.0,20.0,11.0,4.0,3.0,11.0,10.0,7.0,4.0,1.0,2.0,1.0,0.0,14/15,1,-1
5363,02/12/14,Man United,Stoke,2.0,1.0,H,1.0,1.0,10.0,5.0,3.0,4.0,8.0,13.0,2.0,2.0,2.0,4.0,0.0,0.0,14/15,1,1
5364,02/12/14,Swansea,QPR,2.0,0.0,H,0.0,0.0,18.0,5.0,7.0,1.0,8.0,12.0,9.0,2.0,2.0,2.0,0.0,0.0,14/15,1,1
5365,02/12/14,West Brom,West Ham,1.0,2.0,A,1.0,2.0,23.0,11.0,5.0,6.0,11.0,17.0,7.0,3.0,2.0,1.0,0.0,0.0,14/15,1,-1
5366,03/12/14,Arsenal,Southampton,1.0,0.0,H,0.0,0.0,19.0,6.0,8.0,1.0,7.0,14.0,9.0,4.0,0.0,2.0,0.0,0.0,14/15,1,1
5367,03/12/14,Chelsea,Tottenham,3.0,0.0,H,2.0,0.0,12.0,10.0,8.0,2.0,9.0,9.0,1.0,6.0,1.0,1.0,0.0,0.0,14/15,1,1
5368,03/12/14,Everton,Hull,1.0,1.0,D,1.0,0.0,13.0,8.0,5.0,1.0,8.0,12.0,6.0,4.0,1.0,1.0,0.0,0.0,14/15,1,0
5369,03/12/14,Sunderland,Man City,1.0,4.0,A,1.0,2.0,8.0,15.0,2.0,4.0,9.0,8.0,2.0,0.0,1.0,1.0,0.0,0.0,14/15,1,-1
5370,06/12/14,Hull,West Brom,0.0,0.0,D,0.0,0.0,12.0,6.0,2.0,3.0,10.0,16.0,3.0,2.0,1.0,1.0,0.0,0.0,14/15,1,0
5371,06/12/14,Liverpool,Sunderland,0.0,0.0,D,0.0,0.0,15.0,7.0,2.0,1.0,12.0,15.0,5.0,7.0,1.0,3.0,0.0,0.0,14/15,1,0
5372,06/12/14,Man City,Everton,1.0,0.0,H,1.0,0.0,19.0,9.0,3.0,2.0,8.0,11.0,11.0,7.0,3.0,3.0,0.0,0.0,14/15,1,1
5373,06/12/14,Newcastle,Chelsea,2.0,1.0,H,0.0,0.0,9.0,26.0,3.0,8.0,8.0,6.0,1.0,10.0,2.0,3.0,1.0,0.0,14/15,1,1
5374,06/12/14,QPR,Burnley,2.0,0.0,H,0.0,0.0,11.0,15.0,6.0,3.0,12.0,12.0,3.0,11.0,1.0,1.0,1.0,0.0,14/15,1,1
5375,06/12/14,Stoke,Arsenal,3.0,2.0,H,3.0,0.0,13.0,15.0,4.0,6.0,17.0,14.0,3.0,9.0,3.0,2.0,0.0,1.0,14/15,1,1
5376,06/12/14,Tottenham,Crystal Palace,0.0,0.0,D,0.0,0.0,14.0,16.0,3.0,4.0,11.0,10.0,2.0,12.0,1.0,0.0,0.0,0.0,14/15,1,0
5377,07/12/14,Aston Villa,Leicester,2.0,1.0,H,1.0,1.0,16.0,10.0,7.0,4.0,9.0,14.0,5.0,5.0,4.0,4.0,0.0,1.0,14/15,1,1
5378,07/12/14,West Ham,Swansea,3.0,1.0,H,1.0,1.0,15.0,11.0,7.0,2.0,11.0,18.0,7.0,4.0,0.0,1.0,0.0,1.0,14/15,1,1
5379,08/12/14,Southampton,Man United,1.0,2.0,A,1.0,1.0,15.0,3.0,4.0,2.0,12.0,9.0,5.0,1.0,2.0,1.0,0.0,0.0,14/15,1,-1
5380,13/12/14,Arsenal,Newcastle,4.0,1.0,H,1.0,0.0,17.0,10.0,4.0,4.0,14.0,15.0,9.0,6.0,2.0,2.0,0.0,0.0,14/15,1,1
5381,13/12/14,Burnley,Southampton,1.0,0.0,H,0.0,0.0,7.0,15.0,2.0,4.0,15.0,11.0,2.0,5.0,1.0,3.0,0.0,0.0,14/15,1,1
5382,13/12/14,Chelsea,Hull,2.0,0.0,H,1.0,0.0,12.0,8.0,3.0,0.0,13.0,13.0,5.0,4.0,3.0,3.0,0.0,1.0,14/15,1,1
5383,13/12/14,Crystal Palace,Stoke,1.0,1.0,D,1.0,1.0,10.0,7.0,3.0,3.0,12.0,11.0,9.0,8.0,2.0,0.0,0.0,0.0,14/15,1,0
5384,13/12/14,Leicester,Man City,0.0,1.0,A,0.0,1.0,7.0,9.0,1.0,4.0,15.0,13.0,8.0,2.0,0.0,2.0,0.0,0.0,14/15,1,-1
5385,13/12/14,Sunderland,West Ham,1.0,1.0,D,1.0,1.0,13.0,19.0,4.0,8.0,11.0,18.0,6.0,8.0,2.0,2.0,0.0,0.0,14/15,1,0
5386,13/12/14,West Brom,Aston Villa,1.0,0.0,H,0.0,0.0,13.0,7.0,5.0,2.0,17.0,12.0,4.0,2.0,4.0,2.0,0.0,1.0,14/15,1,1
5387,14/12/14,Man United,Liverpool,3.0,0.0,H,2.0,0.0,11.0,19.0,6.0,9.0,13.0,14.0,2.0,7.0,4.0,3.0,0.0,0.0,14/15,1,1
5388,14/12/14,Swansea,Tottenham,1.0,2.0,A,0.0,1.0,15.0,10.0,3.0,4.0,7.0,17.0,7.0,9.0,3.0,4.0,0.0,0.0,14/15,1,-1
5389,15/12/14,Everton,QPR,3.0,1.0,H,2.0,0.0,13.0,17.0,5.0,4.0,11.0,12.0,1.0,8.0,1.0,1.0,0.0,0.0,14/15,1,1
5390,20/12/14,Aston Villa,Man United,1.0,1.0,D,1.0,0.0,10.0,16.0,4.0,9.0,9.0,10.0,3.0,9.0,1.0,1.0,1.0,0.0,14/15,1,0
5391,20/12/14,Hull,Swansea,0.0,1.0,A,0.0,1.0,11.0,13.0,3.0,3.0,14.0,16.0,4.0,5.0,2.0,2.0,0.0,0.0,14/15,1,-1
5392,20/12/14,Man City,Crystal Palace,3.0,0.0,H,0.0,0.0,15.0,6.0,3.0,1.0,17.0,5.0,8.0,6.0,2.0,1.0,0.0,0.0,14/15,1,1
5393,20/12/14,QPR,West Brom,3.0,2.0,H,1.0,2.0,17.0,16.0,7.0,6.0,16.0,8.0,5.0,11.0,1.0,0.0,0.0,0.0,14/15,1,1
5394,20/12/14,Southampton,Everton,3.0,0.0,H,1.0,0.0,11.0,13.0,3.0,4.0,11.0,10.0,4.0,6.0,1.0,1.0,0.0,0.0,14/15,1,1
5395,20/12/14,Tottenham,Burnley,2.0,1.0,H,2.0,1.0,23.0,9.0,6.0,5.0,9.0,8.0,9.0,6.0,1.0,0.0,0.0,0.0,14/15,1,1
5396,20/12/14,West Ham,Leicester,2.0,0.0,H,1.0,0.0,10.0,10.0,2.0,4.0,8.0,17.0,9.0,4.0,0.0,3.0,0.0,0.0,14/15,1,1
5397,21/12/14,Liverpool,Arsenal,2.0,2.0,D,1.0,1.0,27.0,7.0,10.0,3.0,6.0,14.0,10.0,6.0,0.0,3.0,1.0,0.0,14/15,1,0
5398,21/12/14,Newcastle,Sunderland,0.0,1.0,A,0.0,0.0,15.0,16.0,7.0,3.0,15.0,15.0,7.0,1.0,4.0,4.0,0.0,0.0,14/15,1,-1
5399,22/12/14,Stoke,Chelsea,0.0,2.0,A,0.0,1.0,13.0,15.0,2.0,6.0,11.0,4.0,6.0,5.0,3.0,0.0,0.0,0.0,14/15,1,-1
5400,26/12/14,Arsenal,QPR,2.0,1.0,H,1.0,0.0,15.0,16.0,5.0,2.0,6.0,15.0,6.0,2.0,1.0,4.0,1.0,0.0,14/15,1,1
